Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Club
2024-10-30,19:30,EFL Cup,Fourth round,Wed,Away,W,3,2,Brighton,,,55.0,28441.0,Andrew Robertson,4-4-2,4-2-3-1,Darren Bond,Match Report,,Liverpool
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49.0,60331.0,Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,Match Report,,Liverpool
2024-11-05,20:00,Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,3.7,0.9,47.0,59790.0,Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,Match Report,,Liverpool
2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62.0,60292.0,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,,Liverpool
2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62.0,31278.0,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,Liverpool
2024-11-27,20:00,Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63.0,59546.0,Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,Match Report,,Liverpool
2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44.0,60248.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Liverpool
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58.0,52237.0,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,Match Report,,Liverpool
2024-12-10,18:45,Champions Lg,League phase,Tue,Away,W,1,0,es Girona,1.8,1.2,62.0,9241.0,Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien,Match Report,,Liverpool
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61.0,60333.0,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Match Report,,Liverpool
2024-12-18,20:00,EFL Cup,Quarter-finals,Wed,Away,W,2,1,Southampton,,,69.0,26503.0,Trent Alexander-Arnold,4-3-3,5-4-1,Simon Hooper,Match Report,,Liverpool
2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48.0,61439.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Liverpool
2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68.0,60300.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,Liverpool
2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54.0,62476.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Liverpool
2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53.0,60275.0,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,Liverpool
2025-01-08,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,1,Tottenham,,,60.0,,Virgil van Dijk,4-2-3-1,4-3-3,Stuart Attwell,Match Report,Leg 1 of 2,Liverpool
2025-01-11,12:15,FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,,,79.0,60261.0,Trent Alexander-Arnold,4-3-3,4-3-1-2,Lewis Smith,Match Report,,Liverpool
2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70.0,30249.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Liverpool
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60.0,17215.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Liverpool
2025-01-21,20:00,Champions Lg,League phase,Tue,Home,W,2,1,fr Lille,2.5,0.5,56.0,59782.0,Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,Match Report,,Liverpool
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70.0,60420.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,Liverpool
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,2,3,nl PSV Eindhoven,1.6,1.3,47.0,35000.0,Andrew Robertson,4-3-3,4-4-2,Tobias Stieler,Match Report,,Liverpool
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51.0,11239.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,Liverpool
2025-02-06,20:00,EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,,,64.0,60395.0,Virgil van Dijk,4-2-3-1,4-3-3,Craig Pawson,Match Report,Leg 2 of 2; Liverpool won,Liverpool
2025-02-09,15:00,FA Cup,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,,,75.0,16724.0,Joe Gomez,4-3-3,3-4-3,Samuel Barrott,Match Report,,Liverpool
2025-02-12,19:30,Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63.0,39280.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Liverpool
2025-02-16,14:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50.0,60248.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,Liverpool
2025-02-19,19:30,Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48.0,41910.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Liverpool
2025-02-23,16:30,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34.0,52803.0,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,Match Report,,Liverpool
2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61.0,60374.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Liverpool
2025-03-05,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,fr Paris S-G,0.3,1.6,30.0,47511.0,Virgil van Dijk,4-2-3-1,4-3-3,Davide Massa,Match Report,Leg 1 of 2,Liverpool
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71.0,,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,Match Report,,Liverpool
2025-03-11,20:00,Champions Lg,Round of 16,Tue,Home,L,0 (1),1 (4),fr Paris S-G,1.6,2.6,46.0,,Virgil van Dijk,4-2-3-1,4-3-3,István Kovács,Match Report,Leg 2 of 2; Paris S-G won; Paris S-G won on penalty kicks following extra time,Liverpool
2025-03-16,16:30,EFL Cup,Final,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Liverpool
2025-04-02,20:00,Premier League,Matchweek 30,Wed,Home,,,,Everton,,,,,,,,,Head-to-Head,,Liverpool
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Liverpool
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Liverpool
2025-04-20,16:30,Premier League,Matchweek 33,Sun,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,Liverpool
2025-04-27,16:30,Premier League,Matchweek 34,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Liverpool
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Liverpool
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Liverpool
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Liverpool
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Liverpool
2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,,,56.0,78146.0,Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Manchester City
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,Manchester City
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,,Manchester City
2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,Manchester City
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,,Manchester City
2024-09-18,20:00,Champions Lg,League phase,Wed,Home,D,0,0,it Inter,2.3,0.7,60.0,50922.0,Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,Match Report,,Manchester City
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,,Manchester City
2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,2,1,Watford,,,72.0,40584.0,Kyle Walker,3-2-4-1,5-3-2,David Webb,Match Report,,Manchester City
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,Manchester City
2024-10-01,21:00,Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,3.7,0.1,75.0,22500.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,Manchester City
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,,Manchester City
2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,,Manchester City
2024-10-23,20:00,Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,2.9,0.2,79.0,50116.0,Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,Match Report,,Manchester City
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57.0,52844.0,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,,Manchester City
2024-10-30,20:15,EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,,,68.0,60797.0,Rúben Dias,4-1-4-1,4-3-3,Robert Jones,Match Report,,Manchester City
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64.0,11231.0,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,Manchester City
2024-11-05,20:00,Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,2.1,2.9,72.0,47453.0,Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,Match Report,,Manchester City
2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60.0,31715.0,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Match Report,,Manchester City
2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58.0,52478.0,Kyle Walker,4-3-3,4-3-3,John Brooks,Match Report,,Manchester City
2024-11-26,20:00,Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,2.1,2.2,63.0,47011.0,Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,Match Report,,Manchester City
2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56.0,60248.0,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Manchester City
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66.0,51764.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Manchester City
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68.0,25142.0,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,Match Report,,Manchester City
2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,1.2,1.1,69.0,40890.0,Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,,Manchester City
2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52.0,53184.0,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,Manchester City
2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1.0,1.6,56.0,42345.0,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Manchester City
2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66.0,55527.0,Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,Match Report,,Manchester City
2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,1.3,1.3,47.0,32057.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,Manchester City
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56.0,52737.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,Match Report,,Manchester City
2025-01-11,17:45,FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,,,69.0,52056.0,İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith,Match Report,,Manchester City
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55.0,17048.0,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Manchester City
2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3.0,0.5,67.0,29841.0,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,Manchester City
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,1.7,2.8,37.0,47818.0,Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak,Match Report,,Manchester City
2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56.0,52687.0,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,Match Report,,Manchester City
2025-01-29,20:00,Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,2.0,1.1,73.0,51237.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,Manchester City
2025-02-02,16:30,Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1.0,54.0,60355.0,Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,Match Report,,Manchester City
2025-02-08,12:15,FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,,,73.0,8749.0,Rúben Dias,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,Manchester City
2025-02-11,20:00,Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,1.5,3.2,54.0,52081.0,Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin,Match Report,Leg 1 of 2,Manchester City
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61.0,52479.0,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,Match Report,,Manchester City
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,L,1,3,es Real Madrid,1.3,1.8,52.0,77023.0,Rúben Dias,4-1-2-1-2◆,4-4-2,István Kovács,Match Report,Leg 2 of 2; Real Madrid won,Manchester City
2025-02-23,16:30,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66.0,52803.0,Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,Match Report,,Manchester City
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45.0,60820.0,Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,Manchester City
2025-03-01,17:45,FA Cup,Fifth round proper,Sat,Home,W,3,1,Plymouth Argyle,,,73.0,50044.0,Kevin De Bruyne,4-1-4-1,5-4-1,Craig Pawson,Match Report,,Manchester City
2025-03-08,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69.0,30252.0,Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,Manchester City
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Manchester City
2025-03-29,15:00,FA Cup,Quarter-finals,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Manchester City
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,Manchester City
2025-04-06,16:30,Premier League,Matchweek 31,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Manchester City
2025-04-12,12:30,Premier League,Matchweek 32,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Manchester City
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Manchester City
2025-04-28,20:00,Premier League,Matchweek 34,Mon,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Manchester City
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Manchester City
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,Manchester City
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Manchester City
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Manchester City
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Arsenal
2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,Arsenal
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Arsenal
2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37.0,61645.0,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,Arsenal
2024-09-19,21:00,Champions Lg,League phase,Thu,Away,D,0,0,it Atalanta,0.8,1.2,46.0,22858.0,Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,Match Report,,Arsenal
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23.0,52846.0,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,,Arsenal
2024-09-25,19:45,EFL Cup,Third round,Wed,Home,W,5,1,Bolton,,,77.0,59056.0,Jorginho,4-3-3,3-5-2,Joshua Smith,Match Report,,Arsenal
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74.0,60323.0,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,Arsenal
2024-10-01,20:00,Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,0.7,0.4,35.0,60103.0,Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,Match Report,,Arsenal
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59.0,60307.0,Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,,Arsenal
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Arsenal
2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,1.8,0.7,56.0,59594.0,Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,Match Report,,Arsenal
2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45.0,60383.0,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,Arsenal
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,,,74.0,21811.0,Jorginho,4-3-3,4-2-3-1,Peter Bankes,Match Report,,Arsenal
2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63.0,52249.0,Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,,Arsenal
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,L,0,1,it Inter,1.8,1.1,62.0,75222.0,Bukayo Saka,4-4-2,3-5-2,István Kovács,Match Report,,Arsenal
2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51.0,39780.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Arsenal
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66.0,60298.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,Arsenal
2024-11-26,20:00,Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,4.0,1.0,48.0,47386.0,Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,Match Report,,Arsenal
2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Arsenal
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,Arsenal
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66.0,26954.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Arsenal
2024-12-11,20:00,Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,2.3,0.5,54.0,60157.0,Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,Match Report,,Arsenal
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76.0,60176.0,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,Match Report,,Arsenal
2024-12-18,19:30,EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,,,71.0,,Jorginho,4-3-3,3-4-3,Andy Madley,Match Report,,Arsenal
2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58.0,25167.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,Arsenal
2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68.0,60271.0,Martin Ødegaard,4-3-3,5-4-1,Darren England,Match Report,,Arsenal
2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50.0,47190.0,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,Match Report,,Arsenal
2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55.0,31714.0,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Arsenal
